path,filename,label,original_split,label_index,sha256
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m (64).jpg,m (64).jpg,meningioma_tumor,Training,1,236eab57f7e2f69bdb3f67595ebb634e1853295d7145ddfb699822fd8bef2784
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (117).jpg,gg (117).jpg,glioma_tumor,Training,0,fec98a50758dad7083775daa7735fa6c1a3b3448b1cbabe9955b4781073d89e2
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (554).jpg,p (554).jpg,pituitary_tumor,Training,3,72fe1f98706723a00af8904dc8ae759a54af0cb2420a5872491a29d2bde1781a
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (549).jpg,gg (549).jpg,glioma_tumor,Training,0,c35734545021ab5a4f55fb87e08732e26fb16abe8879271d19dba53a92473006
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\no_tumor\image(177).jpg,image(177).jpg,no_tumor,Training,2,5f51fecec97f1264f4cb6a9f7d0d847f17e49033ec034b11d2cc5c8b79ba6519
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (235).jpg,p (235).jpg,pituitary_tumor,Training,3,e02e6824a374663baad91c59340b8002e6f9bf8d10ba3fb046581b1972dcc301
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (323).jpg,gg (323).jpg,glioma_tumor,Training,0,177a2a4066c06f73040b58a7dd03742c305e2c400cbdb28859c72aa3c6d21229
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (270).jpg,gg (270).jpg,glioma_tumor,Training,0,bd46698e01fa41b79b4b6c66391cc6f3ede9debe916a54994cbd0fef495f7411
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m (158).jpg,m (158).jpg,meningioma_tumor,Training,1,3042b925c7dcf2cad4ede1d56d803fbbb0d60501aa77f91e36b6806c12b53601
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (691).jpg,gg (691).jpg,glioma_tumor,Training,0,fda045bb622fa91bcfe4f6aa8643e615abdcc182d27f97a33efe3601062b1700
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (233).jpg,gg (233).jpg,glioma_tumor,Training,0,860f125f8580167e100282502d072d443f96fe56121080a81725fed819d171da
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (530).jpg,p (530).jpg,pituitary_tumor,Training,3,7c83596ebea3b67efe509e1a76f84863141801ed52363c9768bc830d974856bb
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m1(124).jpg,m1(124).jpg,meningioma_tumor,Training,1,80dc72314701e8e722242e0e012c4c67f3a6d38b61138a9a01e251ae779190a4
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (174).jpg,p (174).jpg,pituitary_tumor,Training,3,4fa0587d9070123d715af0204fa373a64846bc42a6ed1d55e5017196bd7b0113
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\no_tumor\image (46).jpg,image (46).jpg,no_tumor,Training,2,d4977d06d30eeefc174fa2defb6dba7047e11204f10513fe8e5f7a106e880a77
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m2 (62).jpg,m2 (62).jpg,meningioma_tumor,Training,1,1957e555c80d35490e6d86481c8850fe4cd113947e7ea46b97cdd4afba6990e9
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\no_tumor\image(221).jpg,image(221).jpg,no_tumor,Training,2,fd518cc4043e52697c3fafc977c6a95e23ed850d2056d0b39cff3875ece52807
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\no_tumor\image(145).jpg,image(145).jpg,no_tumor,Training,2,413708f4f5a9e003997c5c966035431a1bd741b16cde99a42ca6155cccf8f17d
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (221).jpg,p (221).jpg,pituitary_tumor,Training,3,49b8e362ec3809a5c9701d679f368d530f990abef8c6470571631c7a93f284f6
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (708).jpg,gg (708).jpg,glioma_tumor,Training,0,4d1c448939dc09f60e049a5969f4157d2a40b877f0b9fe27e3f2461fd120b909
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (383).jpg,gg (383).jpg,glioma_tumor,Training,0,43507e0c7139afa5c4f2b768cfb979a011a2078090d9de6a8d8bf7ffb55f8965
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Testing\no_tumor\image(81).jpg,image(81).jpg,no_tumor,Testing,2,9af05acd768793e89fc6776c3af838b0bf0747cfc3a3737e1cd3af44ea09c930
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (673).jpg,gg (673).jpg,glioma_tumor,Training,0,77e9b3e882c6f0f8ac024c33dd50f0903cc907ce96a9b2150fd03c11b98a19d1
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (785).jpg,p (785).jpg,pituitary_tumor,Training,3,60467e039fa4792007cc267717adea470a84c8e2643ee673e3cbbe562febd085
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (325).jpg,p (325).jpg,pituitary_tumor,Training,3,e80f43f4f1febc8a8031b42cfaf228b1764355e42d0512505b8929ebf432dd60
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (389).jpg,gg (389).jpg,glioma_tumor,Training,0,436ff9735bd39ee852de94fa739564c84f026664b27f2f96d2ca08cc4ae3df61
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (159).jpg,gg (159).jpg,glioma_tumor,Training,0,7af774285be6763cf4f266257c54e9642f205107cc26de1bbb9bcdd21f4c087a
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (80).jpg,gg (80).jpg,glioma_tumor,Training,0,5b7a6fda5cce1407dc42468f0525be396ca4278874778163b7cb8b6b0fcf9e24
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (295).jpg,gg (295).jpg,glioma_tumor,Training,0,5d4b7ffa94482d05faa4f9ed47a9f510addf63ddb62423fd12381f23af81ee95
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (186).jpg,p (186).jpg,pituitary_tumor,Training,3,74e17e573688e7caf1a968212a414b3398dfde9376b56fe561c00a416a4ba480
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\no_tumor\image (51).jpg,image (51).jpg,no_tumor,Training,2,22bf0f1e359f334d7346fe81383649fd75079daf61d151614dfdf9d19c766be4
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m (118).jpg,m (118).jpg,meningioma_tumor,Training,1,a08bbb3b39c0ec7b7050faefc3bc310a76b441e14f45eacf45d8d36b6fd7dd32
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m (53).jpg,m (53).jpg,meningioma_tumor,Training,1,f9a8aea13b45799e9b45c313f40ccb8e2330ca7c3d1cc6f2f3287839f8602ba7
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (351).jpg,gg (351).jpg,glioma_tumor,Training,0,69ee23d1aa48dae440ca7e9184ba63d36213bb25ef13fdb15c471837d594cc52
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m3 (246).jpg,m3 (246).jpg,meningioma_tumor,Training,1,8050a4ae532a98b4c110008f706ed5d2136c6bd9ffb51cd6e0f3c255b54cc280
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m2 (92).jpg,m2 (92).jpg,meningioma_tumor,Training,1,e3894e0b24e50cd82d1088835b3b88a212111e97c36df451090d08339f0a36d1
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m1(52).jpg,m1(52).jpg,meningioma_tumor,Training,1,acf04902f404e9847282f79bb57f0a6685307fa94ae0d88973faddee9c702ebb
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Testing\no_tumor\image(33).jpg,image(33).jpg,no_tumor,Testing,2,9af05acd768793e89fc6776c3af838b0bf0747cfc3a3737e1cd3af44ea09c930
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Testing\no_tumor\image(10).jpg,image(10).jpg,no_tumor,Testing,2,9af05acd768793e89fc6776c3af838b0bf0747cfc3a3737e1cd3af44ea09c930
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Testing\pituitary_tumor\image(78).jpg,image(78).jpg,pituitary_tumor,Testing,3,b204aa522460d1a772549e65023ac4f67b3ad1f57a1be54c59ece19fcd2d0081
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m2 (139).jpg,m2 (139).jpg,meningioma_tumor,Training,1,95ce3ff4f8aa2904399f9a289455987541f7a02082565a807db04494fde56ab5
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m (167).jpg,m (167).jpg,meningioma_tumor,Training,1,e749a299223436b26ca4f15cbbedff3aa9959d678e8f58f57474ef1e5e4569ea
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (813).jpg,gg (813).jpg,glioma_tumor,Training,0,83d93d01a5ab50c725931cc7c2b82d3d0728bbc2228d79514c90ed2bcd0237ff
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (484).jpg,p (484).jpg,pituitary_tumor,Training,3,f6a1cb41980bdda291824c6f73bc525c5ed8f1f68d05147141e4f5ad0c407c2a
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\no_tumor\image(161).jpg,image(161).jpg,no_tumor,Training,2,25c13de1f058a3b2d081828fab9a6589ac1feba9a0c3963e8033115e3b9bc2ee
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (11).jpg,p (11).jpg,pituitary_tumor,Training,3,6e8cc16bea89eef62eff38a84cc6cfabab1804172a48eb9e9a8a7844e68ba50b
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (565).jpg,gg (565).jpg,glioma_tumor,Training,0,d5c72e60e4f6440cef201bc25351d3894143569cf7fcb20992c3f62a263a31c2
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (52).jpg,p (52).jpg,pituitary_tumor,Training,3,8bd8d992f706ae89b630a35133fe050b0de384ab1fcecd0455b8c3295e1baa53
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\no_tumor\image(137).jpg,image(137).jpg,no_tumor,Training,2,aeced8cae9cfb3094365a90e9e2fd958dd8de6adb91a633edee3c15f5c453e35
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (105).jpg,gg (105).jpg,glioma_tumor,Training,0,22271f285c69059aab0341c8d5130447a465a05a41959947dc5e855591cb1126
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (641).jpg,p (641).jpg,pituitary_tumor,Training,3,952588620494092d634c5caaec91c856d0ea9dc8af3b0b2c6001372b9c234c44
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (503).jpg,p (503).jpg,pituitary_tumor,Training,3,9bfe5dc231cac23932a04fa6d44d84d7ac74ae1a8bcb064dc2ee367710ff89f5
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (460).jpg,gg (460).jpg,glioma_tumor,Training,0,d6d9089266cc3cbc859358c7311a5f524696693399e8f5810598e9c476fe337c
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m (189).jpg,m (189).jpg,meningioma_tumor,Training,1,699fe696f159e80b8a97ae7c3b9d30af58141b7f1f02f3fea9c4fc3f4195a674
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (276).jpg,gg (276).jpg,glioma_tumor,Training,0,b3ec494e72077c55ef5eabb26d4a052768239a68e36d79392b744456aa415093
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (272).jpg,p (272).jpg,pituitary_tumor,Training,3,c1724a49e6d78cdf98935f1e8eb671d659c99b3f547afc98f9621efa88429804
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\no_tumor\image(251).jpg,image(251).jpg,no_tumor,Training,2,5f51fecec97f1264f4cb6a9f7d0d847f17e49033ec034b11d2cc5c8b79ba6519
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\no_tumor\image(90).jpg,image(90).jpg,no_tumor,Training,2,db6d7869822e23929997eef08606215b36cd48cb881b64bf68fe65bb96a16287
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Testing\meningioma_tumor\image(71).jpg,image(71).jpg,meningioma_tumor,Testing,1,8238d1f576cd9a0d6fb599baa2dec1f08b8d9355412d1cf91db367a8729da07f
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (512).jpg,gg (512).jpg,glioma_tumor,Training,0,32355eefbba178b5a956ad2ab924db27dda11039e158169ae003ad26f7bb756e
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m3 (30).jpg,m3 (30).jpg,meningioma_tumor,Training,1,f05e30abc50d55228aa766573c16d5c185afef67197bec069b6345965a2accf7
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (516).jpg,p (516).jpg,pituitary_tumor,Training,3,72c4d736543b2a020e0ae6392ca9885e3a1fbb6566aa5b8599087125add8790c
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m3 (6).jpg,m3 (6).jpg,meningioma_tumor,Training,1,4d8b01d5004b9e06d4c792c728d120714bf9f128da3134facbf49726cdb0f75d
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m1(2).jpg,m1(2).jpg,meningioma_tumor,Training,1,f3d00bbb942117c2fb62466414d3c466ca283b678200fe87424e4128b80b2dba
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (155).jpg,gg (155).jpg,glioma_tumor,Training,0,53754c54378bc3bda4f9c20eeddea59ad21efa29f7f9dfd91b365a60ab3037a7
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m3 (17).jpg,m3 (17).jpg,meningioma_tumor,Training,1,67cb146f80fd8ab54e0908b99e96033a20a8453ce4bea530f6c101a0c5ea66dc
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (61).jpg,p (61).jpg,pituitary_tumor,Training,3,e90511c049be079697bf936cb5bbfe2377c7271c96af2322e3be075b6a3bf19b
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\no_tumor\image(127).jpg,image(127).jpg,no_tumor,Training,2,f9ab73351fe5dd8b0cac9d28282c9faff3f83bb3aad1a4fb2769c6e94cb25eb4
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m2 (20).jpg,m2 (20).jpg,meningioma_tumor,Training,1,c652cd9bd74119148f9e879903c653e0742a3f6c4bede5d97374b187679913dc
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (97).jpg,gg (97).jpg,glioma_tumor,Training,0,5c52211afbcf14307c5891b2285622c99cdaa0cd2e61c42fbb2a45c418f77ec4
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Testing\pituitary_tumor\image(61).jpg,image(61).jpg,pituitary_tumor,Testing,3,59b7545faed7fe8962c1853d6dd379ab5e5ddfe6970a42a0017a4114fb1a95ad
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (149).jpg,p (149).jpg,pituitary_tumor,Training,3,049f628e90a618faa7038e5bbd06e8cf564aff2138d8ae090e3116158279e6d3
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (798).jpg,p (798).jpg,pituitary_tumor,Training,3,d90c88b227a505cda8e51e39715edff3109fd89669047cb7fb9d7e7bb7c2722b
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (249).jpg,p (249).jpg,pituitary_tumor,Training,3,47864d2cbb0014ecfdde55c7378cff1d6328e8888a386ea958e56c388cf01e0d
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m1(202).jpg,m1(202).jpg,meningioma_tumor,Training,1,f3d00bbb942117c2fb62466414d3c466ca283b678200fe87424e4128b80b2dba
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (521).jpg,p (521).jpg,pituitary_tumor,Training,3,6a837342a26f0d6394fa84c5e542305089e270cb94c93c8ea27daf200401a051
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (507).jpg,p (507).jpg,pituitary_tumor,Training,3,8da6ae1dd833f108fff62fcddc4033fbaaf340ebf4a3b781d3d990242e152da6
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m (129).jpg,m (129).jpg,meningioma_tumor,Training,1,87fcc40c8b78be67e89584493312173a8712b6764863f141088aa8b69ad55565
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (104).jpg,p (104).jpg,pituitary_tumor,Training,3,ed918091f270bd61149f52c3b512baea271645f5e29c1c10fa7de3ea6b006a45
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (274).jpg,p (274).jpg,pituitary_tumor,Training,3,9960a7ff8e98e8eba2129d547a8aca3a0bd216c40066d075daf89406667926c9
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (373).jpg,gg (373).jpg,glioma_tumor,Training,0,56d31ab0295f62459ab04fde454810fcc4fa763cec000406d0fc751c52bc6783
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (102).jpg,p (102).jpg,pituitary_tumor,Training,3,2a2411fc9568145820d780902ad485dc45d5085964227070c9fdd1926fd7d120
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (50).jpg,p (50).jpg,pituitary_tumor,Training,3,788f2c670fc18ee25858b0ca87df641e2d17cea6702a9b2272002b99409ee345
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m1(60).jpg,m1(60).jpg,meningioma_tumor,Training,1,e28edeb147e6e9347814198c4d3d87a4db27fbb3e6288829cea52effab51b445
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (195).jpg,gg (195).jpg,glioma_tumor,Training,0,cafb587be82d8b9b48840822d9c7f7b93f12444e36315be31e62f2c2335468ad
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m3 (160).jpg,m3 (160).jpg,meningioma_tumor,Training,1,fc31de3a35ac678fa05f5a70b3b3a4cccc29d65b9680c2c0a45e857f458442db
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Testing\no_tumor\image(3).jpg,image(3).jpg,no_tumor,Testing,2,0ff6650a53df2b89b4e569a7490843229227db14f5fc46fe99afdc789d058796
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (811).jpg,gg (811).jpg,glioma_tumor,Training,0,650eb0b8557e3b2c6835e47e77974d8c8172f66852850ec2d29940e890ab011a
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m2 (26).jpg,m2 (26).jpg,meningioma_tumor,Training,1,8cb77e10bcce1bc4f45b84adc01dfa6bc28862ddaac38d6e87e37b95aab09c3e
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m (136).jpg,m (136).jpg,meningioma_tumor,Training,1,35831946752d264ec4adc1e97221d5ba2304236bedee9c966c8689216fadfd77
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\no_tumor\image(121).jpg,image(121).jpg,no_tumor,Training,2,78c3277fad899d2b2314dc4d6a4e0de0f3bd783aab09e63af69f0f0b39683ec9
